Date,AAPL,V
2014-07-24,-0.0016462975418262138,0.006962064042352667
2014-07-25,0.006595891968464107,-0.035781633402840685
2014-07-28,0.013822038491143607,-0.0025608932384247884
2014-07-29,-0.0064633347944397235,-0.0033610363952959466
2014-07-30,-0.002337830188657297,0.002622939384514078
2014-07-31,-0.025980672563570617,-0.014248356005530427
2014-08-01,0.0055439203740190734,0.003791304073665014
2014-08-04,-0.005617402797836291,0.0016524531776116458
2014-08-05,-0.004916765449464622,-0.007635795380907973
2014-08-06,-0.0016821242376922063,0.000712497197953077
2014-08-07,-0.005054714955421202,-0.007831454440902164
2014-08-08,0.0027518469263141387,0.006793022738910359
2014-08-11,0.01319400494179268,0.0005701563877200666
2014-08-12,-0.0002083200699179999,-0.0013296551280378432
2014-08-13,0.013233266926253151,0.005373226855091007
2014-08-14,0.002673818818823115,0.0051554255992014575
2014-08-15,0.004923111353165144,-0.010963682402657549
2014-08-18,0.012043276839633688,0.01964891210258113
2014-08-19,0.013816005108832075,0.0031727913985770684
2014-08-20,0.00039790028860098303,0.005581381154614817
2014-08-21,9.9454472117122e-05,-0.002081392019399164
2014-08-22,0.0073573061274399,0.0015758810562718217
2014-08-25,0.002171350388529003,-0.0003239023861162371
2014-08-26,-0.006401433129980538,0.003286693088768944
2014-08-27,0.012290592439995196,0.0018456566380240513
2014-08-28,0.001174999998132531,-0.011651999826842618
2014-08-29,0.0024449877750611915,-0.009692459328502379
2014-09-02,0.007804907822027474,0.010398980851914486
2014-09-03,-0.04220716826278326,0.0007916833806536072
2014-09-04,-0.008287847934002612,-0.0029781266069124346
2014-09-05,0.008662846008233638,-0.0002333043696925996
2014-09-08,-0.006163489975020475,0.007282561550346012
2014-09-09,-0.003761719645039241,-0.006905526549846885
2014-09-10,0.03071744261506293,0.012133685450472553
2014-09-11,0.004257428764116611,-0.00889896666874923
2014-09-12,0.002267606785384846,-0.004233559781480212
2014-09-15,-0.0002951643479291999,0.002803242956158858
2014-09-16,-0.007576470174907035,0.012392860928407412
2014-09-17,0.007138620031192255,-0.008145440624035993
2014-09-18,0.002067327039646294,0.004222167063811844
2014-09-19,-0.008154060552013176,-0.0008778527040429474
2014-09-22,0.000990476178960975,-0.010959514992774588
2014-09-23,0.015634295163510226,-0.00663922824259966
2014-09-24,-0.008671077503320745,0.009178183595128786
2014-09-25,-0.03813265113924291,-0.01725664327711618
2014-09-26,0.02942676175125114,0.005837386400017186
2014-09-29,-0.0063523512620192735,-0.004765545692131612
2014-09-30,0.006392961599705149,0.011567830683788749
2014-10-01,-0.015583123521828446,-0.015747296654837428
2014-10-02,0.007259540416290511,-0.0013808546912912334
2014-10-03,-0.0028027905407422837,0.010823976059737062
2014-10-06,0.0,-0.0009434982869401809
2014-10-07,-0.008733213437016052,-0.017658956291302208
2014-10-08,0.02075952457476271,0.02071616195805359
2014-10-09,0.0021824760381765618,-0.021896750250139707
2014-10-10,-0.002870652304191257,-0.013143377295677827
2014-10-13,-0.009133383973788156,-0.0034149524969872003
2014-10-14,-0.010620154138080928,-0.007636565341275325
2014-10-15,-0.012253155285799067,-0.012184299555197842
2014-10-16,-0.01312280876853178,0.013732833957553092
2014-10-17,0.014647787257674905,0.014778325123152802
2014-10-20,0.021398628099387862,0.00898061215298851
2014-10-21,0.027165186712525546,0.02626890206757504
2014-10-22,0.00507462317626417,-0.011204347742735044
2014-10-23,0.017865851106425135,0.01593021353840629
2014-10-24,0.0037203031845498558,-0.003733447154728564
2014-10-27,-0.0010454344143261407,-0.0003278624078624226
2014-10-28,0.015507537284301431,0.015463206949673625
2014-10-29,0.00562112128657577,-0.009459660321383012
2014-10-30,-0.0033537636783946834,0.10244102235733155
2014-10-31,0.009534460750232343,0.020198600898285957
2014-11-03,0.012962977091471428,0.00045562114769759354
2014-11-04,-0.007312642053012852,0.005920377470890692
2014-11-05,0.002394126518265427,0.02699920782662768
2014-11-06,-0.0014698113284243863,0.0022442093589278844
2014-11-07,0.0028519337322143734,0.009356617106464071
2014-11-10,-0.001651227425450652,-0.008794461935295428
2014-11-11,0.007994074267664297,-0.0019184324105672168
2014-11-12,0.014129472150205435,0.008889605809008216
2014-11-13,0.014112356807408633,-0.0040881079252740316
2014-11-14,0.012054605690749343,-0.008289502017508443
2014-11-17,-0.001664060613929097,0.0038579276964931797
2014-11-18,0.012983624744886457,-0.0002802534962509373
2014-11-19,-0.006928232816320268,0.0005205817684565961
2014-11-20,0.014301904733897253,0.007244046882943778
2014-11-21,0.0013756655959757946,0.010132328328011475
2014-11-24,0.018545513952745507,0.0015734163109264454
2014-11-25,-0.008682447973901497,0.010368449843157324
2014-11-26,0.011904775034389026,0.0
2014-11-28,-0.000588232729615279,0.0036149912169733955
2014-12-01,-0.03245607164253561,-0.00015495776189455857
2014-12-02,-0.0038237806776151295,0.007205174949128423
2014-12-03,0.011340862626768144,0.006115135103159419
2014-12-04,-0.003795414821426535,-0.001758377080832707
2014-12-05,-0.004242773165062497,0.008462860270775918
2014-12-08,-0.02260868238366165,-0.0009493069838841794
2014-12-09,0.015302501755812825,0.003952902017465787
2014-12-10,-0.01901512220568924,-0.009161858459633021
2014-12-11,-0.00294769281514784,0.005349204837057142
2014-12-12,-0.016932443497062244,-0.0240954562767719
2014-12-15,-0.013669916650970504,-0.0003114984525502962
2014-12-16,-0.013674612501421324,-0.012816550013517114
2014-12-17,0.02491806709235944,0.022374739861163784
2014-12-18,0.029613360344778128,0.01960791011708185
2014-12-19,-0.007723060229006484,-0.009426068291398026
2014-12-22,0.010377560160827581,0.009706798245895376
2014-12-23,-0.003541716993378241,0.0039741809337494605
2014-12-24,-0.004709425759598984,0.008934611437591222
2014-12-26,0.01767695464491581,-0.003773903326225514
2014-12-29,-0.0007017650948266674,-0.0044632903128034584
2014-12-30,-0.012202677327323608,-0.003315393539144673
2014-12-31,-0.019018836237943537,-0.008882917007641433
2015-01-02,-0.00951255162611242,0.010755059783956078
2015-01-05,-0.028171606873419353,-0.02207371454398377
2015-01-06,9.413775275746161e-05,-0.006443698503723838
2015-01-07,0.014022189288677822,0.013398105658373849
2015-01-08,0.038422268117386915,0.013412530508805531
2015-01-09,0.0010725064548811059,-0.014823268091458841
2015-01-12,-0.02464067568603079,-0.0019575855679370147
2015-01-13,0.008878729708952982,0.0029228897690054545
2015-01-14,-0.0038105440418596537,-0.02001687723421197
2015-01-15,-0.02714028482794184,-0.009508501717778062
2015-01-16,-0.0077700976729632165,0.007189949947941754
2015-01-20,0.02575717909196018,0.007413215972825071
2015-01-21,0.007634306675271096,0.0017131383261173028
2015-01-22,0.02601550337497094,0.001243809568318932
2015-01-23,0.005160158569225137,0.0026785808426144087
2015-01-26,0.001062091641194307,-0.006814083810442462
2015-01-27,-0.035013254976999475,-0.021595888638736183
2015-01-28,0.056532877070278875,-0.018446969128173563
2015-01-29,0.03113350137277493,0.006656922331488069
2015-01-30,-0.014634128187044793,0.027862917992376612
2015-02-02,0.0125468892570888,0.0016868411188413202
2015-02-03,0.00016862743761336674,0.017427791457874653
2015-02-04,0.007669582983666157,0.019631263465753168
2015-02-05,0.003178361413283426,0.02608619714752991
2015-02-06,-0.008420894744636032,-0.01611469669590504
2015-02-09,0.0066425705330883655,-0.007329376539672916
2015-02-10,0.01921145505272137,-0.0034280256588623548
2015-02-11,0.023438786174676318,0.005443214922894457
2015-02-12,0.012652161000999973,0.018496987136241927
2015-02-13,0.004902757797490498,-0.004724811789871497
2015-02-17,0.005901794060383159,0.004598858479841317
2015-02-18,0.0069623670257370485,-0.0064606639035190705
2015-02-19,-0.0020976093062490264,-7.427546832095011e-05
2015-02-20,0.008174410873523774,0.014492730613258065
2015-02-23,0.027027027027026973,3.666580815009368e-05
2015-02-24,-0.006240615271087879,-0.001977980753839259
2015-02-25,-0.025573162817873696,0.0019819009157064915
2015-02-26,0.012656300704908974,0.0027104875568857434
2015-02-27,-0.015028304574419393,-0.008913250927511385
2015-03-02,0.004904169321948482,0.025727068847953838
2015-03-03,0.0020915971811961143,-0.010744261957469692
2015-03-04,-0.006338955785016642,-0.0056301774852760555
2015-03-05,-0.01657063743018905,0.0013881456906392753
2015-03-06,0.0015030045606165832,-0.017473492356189002
2015-03-09,0.004265410126665481,0.007722644680050905
2015-03-10,-0.020685836605659924,-0.02291651651678661
2015-03-11,-0.018231501353419444,-0.0016968785306086254
2015-03-12,0.018079181308032988,0.018243575343779517
2015-03-13,-0.006910410859304661,-0.016878062243500636
2015-03-16,0.011004131812039075,0.01505486266744338
2015-03-17,0.016726722835782804,-0.01680168462664744
2015-03-18,0.01125629955030183,0.011984927893135655
2015-03-19,-0.007550410301909505,-0.0016065422788775763
2015-03-20,-0.012549007640165422,0.008980783197745312
2015-03-23,0.010405063881786303,-0.0048954430073734345
2015-03-24,-0.0040877025926326915,0.0002981014090721601
2015-03-25,-0.026126806568806837,-0.020417215325509663
2015-03-26,0.006970340650803708,-0.0021300321298127756
2015-03-27,-0.00796843110746892,-0.0007622415788183234
2015-03-30,0.025314423907359274,0.0018309848169928422
2015-03-31,-0.015351763862003431,-0.0038074929341539443
2015-04-01,-0.0014465989289906833,-0.0035163330386239755
2015-04-02,0.008611667563977576,0.0016876435998240957
2015-04-06,0.016198522057454978,-0.0013785260533477617
2015-04-07,-0.010522154330162237,0.009202548030668334
2015-04-08,-0.003253739029907443,0.010638250999647658
2015-04-09,0.007643304905536663,-0.0009022189262217761
2015-04-10,0.004266758264414028,-0.0015052092089222757
2015-04-13,-0.001966955177036489,-0.011003855409050134
2015-04-14,-0.004335793685291134,-0.0012193542190284123
2015-04-15,0.003800441139675703,0.002289051253977714
2015-04-16,-0.004811489321856488,-0.00045674146098495516
2015-04-17,-0.011254642066681253,-0.017212564456179913
2015-04-20,0.022845679151271225,0.003099885121556456
2015-04-21,-0.0054074829174206585,0.009734197180707671
2015-04-22,0.013474047795561273,0.040703959054608774
2015-04-23,0.008163606683402103,-0.004264092139659725
2015-04-24,0.004704254021479892,-0.003543973116411525
2015-04-27,0.018191550041402937,-0.005631370241677036
2015-04-28,-0.01575572132722136,-0.0049180601871692264
2015-04-29,-0.014705868603311245,0.00853676386822766
2015-04-30,-0.027129958646830987,-0.019156420497263404
2015-05-01,0.030363526776126415,-0.004239309549645132
2015-05-04,-0.0019387359900469026,-0.0028887763677839517
2015-05-05,-0.022532975642964748,0.005794407484112307
2015-05-06,-0.006279816346286715,-0.004396617943489556
2015-05-07,0.00199983997862474,0.013857220762641953
2015-05-08,0.018840815664244337,0.04340641799592837
2015-05-11,-0.01018651483920796,-0.006477682017120956
2015-05-12,-0.003562357103620406,-0.0047811390569417744
2015-05-13,0.00111225380625668,-0.000582339701639456
2015-05-14,0.023331440061664876,0.01966494456103085
2015-05-15,-0.0013958331139278801,-0.006142861502511199
2015-05-18,0.011027398631910934,0.006180829481989614
2015-05-19,-0.0009216922569880159,0.0022857666015625444
2015-05-20,-7.695675452723538e-05,-0.00541626087482272
2015-05-21,0.0102260637861038,-0.00587555230563408
2015-05-22,0.008752522275869534,0.0036038631988135617
2015-05-26,-0.022031072256367912,-0.015512809371552527
2015-05-27,0.018669944916734682,0.013860474694376235
2015-05-28,-0.0019690587704933593,0.0010073348248109681
2015-05-29,-0.011382607481368878,-0.012650909780103192
2015-06-01,0.001995659420264362,0.0062609246252927075
2015-06-02,-0.004442979945573744,-0.0010128735958039314
2015-06-03,0.0012310587492700975,-0.0013036495667965164
2015-06-04,-0.005840720376230291,-0.010732384286035845
2015-06-05,-0.005488610934734073,0.002345750832091653
2015-06-08,-0.006607002604372414,-0.010092180981238097
2015-06-09,-0.0029734340668098325,0.00398931208405684
2015-06-10,0.011458222687551478,0.024724067411738826
2015-06-11,-0.0022502213992432463,0.00014364694276891576
2015-06-12,-0.01104283544121143,-0.004451429656959882
2015-06-15,-0.0019658724825007967,-0.010962096006898459
2015-06-16,0.005357708123117311,0.006416835983148905
2015-06-17,-0.0023510613319022156,-0.003767600756151346
2015-06-18,0.004556120877894587,0.01090909090909098
2015-06-19,-0.01000937446659711,-0.011654641130845356
2015-06-22,0.007977900066380661,0.005823174876512516
2015-06-23,-0.004545112673619345,0.004776405392189931
2015-06-24,0.008501943174313409,-0.008066804571658204
2015-06-25,-0.004761537799120696,-0.0034853015051157232
2015-06-26,-0.00588235294117645,0.001894451300126887
2015-06-29,-0.01751480253020221,-0.02952725497159092
2015-06-30,0.007227186498844906,0.006444848580763329
2015-07-01,0.009327897361864457,0.01042437724997547
2015-07-02,-0.0012637917428375278,0.005747964604556177
2015-07-06,-0.0034799306620557635,-0.0017584279153561866
2015-07-07,-0.002460298084077328,-0.0051380811715129315
2015-07-08,-0.024822998535913854,-0.015345925005873728
2015-07-09,-0.02039650816859362,0.004795439513356037
2015-07-10,0.02673439737345995,0.020432439296534488
2015-07-13,0.019305685483282042,0.016077148546612463
2015-07-14,-0.00039792336702670905,0.008342949641274577
2015-07-15,0.009632983668443229,-0.0011412529642810254
2015-07-16,0.013325932944949326,0.007854942561072997
2015-07-17,0.008637465238491737,0.004392766897184597
2015-07-20,0.018901498991851007,0.025677197592391954
2015-07-21,-0.009994754683235962,-0.009353512155714339
2015-07-22,-0.04229444573076002,-0.0006941880685035207
2015-07-23,-0.00047913718262948546,-0.0030568461438325034
2015-07-24,-0.005273279344823023,0.04250875333460358
2015-07-27,-0.013895609292639333,-0.012566877046192304
2015-07-28,0.00496864565472821,0.011914395425751456
2015-07-29,-0.0031609612443692647,0.016992297414508917
2015-07-30,-0.005041020635468629,0.004867716179304482
2015-07-31,-0.008743970505909804,-0.013616142353039984
2015-08-03,-0.023577910456698215,0.005707463844931482
2015-08-04,-0.03208378059294381,-0.006598918069844695
2015-08-05,0.006629467378548304,-0.003852707573616221
2015-08-06,-0.0023397250337158226,-0.018671665286734695
2015-08-07,0.003387469807629717,0.008562071727920006
2015-08-10,0.0363573814030993,0.0022907717429265784
2015-08-11,-0.052038116383315236,-0.01371331918165053
2015-08-12,0.015419861070934626,0.0024536573565729913
2015-08-13,-0.0007809470631630067,0.005303227968359803
2015-08-14,0.007034281787757557,0.003922641881918709
2015-08-17,0.010348435556321034,0.0025599897370152114
2015-08-18,-0.005633353034136368,0.00080631038356338
2015-08-19,-0.012789681234073202,-0.0009399717158156129
2015-08-20,-0.020519959712339775,-0.006048448500101111
2015-08-21,-0.061162887672625676,-0.03732244247106142
2015-08-24,-0.024962172242090408,-0.03975279862342962
2015-08-25,0.006012365212122228,-0.02033351926913174
2015-08-26,0.05735497108309384,0.055547277182266486
2015-08-27,0.02944658269348155,0.024190112115076712
2015-08-28,0.0032766804160628826,0.0008286955432217358
2015-08-31,-0.004678248521615469,-0.01600877791017552
2015-09-01,-0.044696708230266724,-0.03281912857123592
2015-09-02,0.042888925592581284,0.009570818893151367
2015-09-03,-0.017535994797287957,0.011203659128484755
2015-09-04,-0.009966531450047333,-0.01761360563768899
2015-09-08,0.02782100310168034,0.01980906657959136
2015-09-09,-0.019232446618013155,-0.013185882904747315
2015-09-10,0.0219700239257532,0.009051794491730547
2015-09-11,0.014568707418445959,0.007546614751009484
2015-09-14,0.00963136750668836,-0.0105992082724371
2015-09-15,0.008412117259912533,0.007141836662525325
2015-09-16,0.001118033059660295,0.00680748422914057
2015-09-17,-0.021389961470936192,-0.0004225775489449246
2015-09-18,-0.004125713028946043,-0.01648813675367322
2015-09-21,0.015513461291968289,0.014185382587511564
2015-09-22,-0.015710420735848163,-0.007487973840597184
2015-09-23,0.008112858523510402,0.009964369369995563
2015-09-24,0.005948218220705348,-0.010007034742941512
2015-09-25,-0.0025217470915420703,0.006406671288764931
2015-09-28,-0.019789004107608532,-0.0493705668783484
2015-09-29,-0.0300605194719189,0.01979169481330567
2015-09-30,0.011369938757772813,0.016489200393125847
2015-10-01,-0.006527662745079543,0.0047372119482052
2015-10-02,0.007300560403317613,0.009715678324485166
2015-10-05,0.0036238588134818173,0.022074504434808295
2015-10-06,0.004784246119669877,-0.002076720461131054
2015-10-07,-0.004761466093985645,0.015815751396905275
2015-10-08,-0.0115544213161346,0.009287084045875638
2015-10-09,0.023926965722210314,0.0010825687334616863
2015-10-12,-0.004637925969697587,0.013652263598353587
2015-10-13,0.0017025308602518496,0.00013337960415249484
2015-10-14,-0.014133659702253665,-0.010666707356770888
2015-10-15,0.014971432171179133,0.015363873807752837
2015-10-16,-0.007330589042999991,0.00876033573388213
2015-10-19,0.0062139988807381474,0.013026287681177973
2015-10-20,0.018258240623298283,-0.009221965244485042
2015-10-21,-8.78483530881713e-05,-0.010749865075335818
2015-10-22,0.015295339584169731,0.012721959927378235
2015-10-23,0.03099568684895826,0.008505646970075942
2015-10-26,-0.03191134525803152,0.014402499218202358
2015-10-27,-0.006332371055421615,-0.00844210360108788
2015-10-28,0.041204657054229266,0.01741494016997458
2015-10-29,0.010564284159420456,-0.004564480763469492
2015-10-30,-0.0085455802682195,-0.011845628325955815
2015-11-02,0.014058579959630002,-0.030420218544089717
2015-11-03,0.011470534627396445,0.03562882560068559
2015-11-04,-0.004650401372631174,0.005776597425260599
2015-11-05,-0.008852474025038415,0.011614597062308052
2015-11-06,0.0011577852445285863,-0.006434546082321413
2015-11-09,-0.004047562148118855,-0.009015861390128999
2015-11-10,-0.031516986492295174,0.018452106926099887
2015-11-11,-0.005652102866220532,-0.0037745727112081795
2015-11-12,-0.003358878542746857,-0.010987657782632776
2015-11-13,-0.029208476038347975,-0.002553913350495818
2015-11-16,0.016378885768794982,0.010113953518810392
2015-11-17,-0.004291450888595949,-0.0008871951010198664
2015-11-18,0.03166503999308534,0.02067737175639439
2015-11-19,0.012703536977910268,-0.003852815835459933
2015-11-20,0.004377877401961827,0.000499075667695692
2015-11-23,-0.012992481241474452,-0.0009976534308393514
2015-11-24,0.00959657964686178,-0.003994503712222763
2015-11-25,-0.007150054624489477,-0.002882608776719975
2015-11-27,-0.0018639432600054961,0.003519341225352246
2015-11-30,0.004159286166866671,-0.010395719435501216
2015-12-01,-0.008115018504667115,0.011390982173713926
2015-12-02,-0.009033557113308555,-0.010887282026174616
2015-12-03,-0.009287941541043176,-0.00948886628685075
2015-12-04,0.03324654455308229,0.026951086801342505
2015-12-07,-0.006300932602634313,-0.010572120124245243
2015-12-08,-0.000422687038208136,-0.006033982885221056
2015-12-09,-0.022075619861669393,-0.015049986670028326
2015-12-10,0.00475692275815609,0.0030817347409899387
2015-12-11,-0.02573812439439993,-0.025729673138272013
2015-12-14,-0.0061848113302238605,0.009985575221859833
2015-12-15,-0.017692082448194535,0.022765707525330026
2015-12-16,0.007692990230383723,0.015772040453451153
2015-12-17,-0.021196273204419858,-0.014650615577301407
2015-12-18,-0.027069228177345583,-0.030118219253414957
2015-12-21,0.012260709862534247,0.011137296613206615
2015-12-22,-0.000931691721001715,0.0027212529409799124
2015-12-23,0.012869506763180993,0.015249422939513702
2015-12-24,-0.005340224912947944,-0.003818679120242252
2015-12-28,-0.011200584079841147,0.0034499953449580456
2015-12-29,0.017974145051774748,0.008659115188411892
2015-12-30,-0.01305865547950713,-0.010857222829082747
2015-12-31,-0.019194908353070916,-0.010210535264113862
2016-01-04,0.0008549908423347574,-0.023855654812558913
2016-01-05,-0.025059320625400394,0.007529718861335466
2016-01-06,-0.019569683128683124,-0.013111315641979981
2016-01-07,-0.042204569302861206,-0.019662492275072996
2016-01-08,0.005287736157256084,-0.012332343824620895
2016-01-11,0.016192241229874726,0.014270046030751882
2016-01-12,0.014513349466074077,0.011363690315106867
2016-01-13,-0.025710281296145276,-0.022204435723322424
2016-01-14,0.021870800562345583,0.009575986214069854
2016-01-15,-0.024015267989008215,-0.02669378237452802
2016-01-19,-0.004838809889825768,-0.0061256081051083155
2016-01-20,0.0013448918735032844,-0.009945357760790308
2016-01-21,-0.005062484338616446,0.0124504421281606
2016-01-22,0.053167133488414065,0.015930679549213123
2016-01-25,-0.019522734798720687,-0.013204939818032058
2016-01-26,0.005530927281376163,0.0019514830473550404
2016-01-27,-0.0657065690087868,-0.013494624768679575
2016-01-28,0.0071718923365171605,-0.0222817902898933
2016-01-29,0.03454139787962984,0.07442659593878087
2016-02-01,-0.009348634343030238,-0.001476716519078658
2016-02-02,-0.02022189092679616,-0.013175527880165738
2016-02-03,0.01979249630340174,0.013351440152130634
2016-02-04,0.0025947068392238037,-0.009411091342975575
2016-02-05,-0.026708093911055997,-0.029044508425417392
2016-02-08,0.010529733338775493,-0.05269785049223674
2016-02-09,-0.00021054912126261538,0.008263320285195386
2016-02-10,-0.007579758257661218,0.02663544045153321
2016-02-11,-0.006046459267230131,-0.02394868522641469
2016-02-12,0.003094993863100415,0.028479581035155244
2016-02-16,0.02819450565069559,0.009656352213250452
2016-02-17,0.015314604369628393,0.013080173349290236
2016-02-18,-0.01895638563275881,-0.010967665263301507
2016-02-19,-0.0022854894641678447,0.00407075974485438
2016-02-22,0.008746317470669895,0.021389610029459494
2016-02-23,-0.02260523197872466,-0.012455462128711847
2016-02-24,0.014890653673679477,-0.004158046367472412
2016-02-25,0.006867884210082664,0.019763370899120725
2016-02-26,0.001550243102182991,-0.0073699100706033915
2016-02-29,-0.002270160070060423,-0.0046748790264250495
2016-03-01,0.03971451278241145,0.03108164137271352
2016-03-02,0.002188413641445619,-0.004555149258720137
2016-03-03,0.007444168734491274,-0.00524898214844971
2016-03-04,0.014876868337245996,-0.00013532858523723768
2016-03-07,-0.011066880555354097,-0.026522314533190983
2016-03-08,-0.008245842197283526,-0.018348618988431875
2016-03-09,0.0008908637867230951,0.0008495830679735583
2016-03-10,0.0004944167425369184,-0.006508193017636055
2016-03-11,0.010773984254353275,0.02007969251215469
2016-03-14,0.002542484856293825,-0.0019544798969227672
2016-03-15,0.020093691527911295,0.00587502882767188
2016-03-16,0.01329125421028321,0.006396871937791815
2016-03-17,-0.0016042103141176156,0.010639721070105468
2016-03-18,0.0011341693168835931,0.008750333538272148
2016-03-21,-9.435901632093291e-05,-0.00013556704250416995
2016-03-22,0.007647979705278196,-0.010980040605300445
2016-03-23,-0.005528522868595065,0.013020896238455482
2016-03-24,-0.004334298467701503,0.0031118348821970176
2016-03-28,-0.004542403102644532,-0.0008092468180155299
2016-03-29,0.02367143080119738,0.017548533885407114
2016-03-30,0.017459112630849427,0.018572586586495632
2016-03-31,-0.005202626027071444,-0.003907207959531367
2016-04-01,0.009175153863659524,0.01451350591312961
2016-04-04,0.01027370583470777,0.00309325305441277
2016-04-05,-0.011789103272215051,-0.011049731339058178
2016-04-06,0.010472648679053842,0.016110144785030922
2016-04-07,-0.021809644817165075,-0.008055200879589886
2016-04-08,0.001105608490600929,0.005800424563306095
2016-04-11,0.0033130219843950925,-0.0026912608965511398
2016-04-12,0.01302518659020846,0.008995077756197123
2016-04-13,0.014487490390721058,0.01515540616762534
2016-04-14,0.0005355012326266895,0.007778230506877648
2016-04-15,-0.020071365126016705,-0.0031121622594479925
2016-04-18,-0.021574830679181423,0.01710783074253408
2016-04-19,-0.005303309239126919,-0.008594192442843207
2016-04-20,0.0020577456156851692,0.004953579267850339
2016-04-21,-0.010827929267755443,-0.004436236643036384
2016-04-22,-0.0027366321806806537,-0.020794656345311413
2016-04-25,-0.005677502577483562,-0.012261423501698232
2016-04-26,-0.006947119758403453,0.004991033947974399
2016-04-27,-0.06257785217808431,0.0029288598052827908
2016-04-28,-0.03056632460741804,-0.013712567315407376
2016-04-29,-0.011494294487382373,-0.005664295052492885
2016-05-02,-0.0010667642031144675,0.015794941150242936
2016-05-03,0.01644597314785523,-0.01618654929754826
2016-05-04,-0.010401322342879826,-0.001554641051775163
2016-05-05,-0.010086044728873422,0.0037628249211842935
2016-05-06,-0.00557696970163124,0.004653575588304593
2016-05-09,0.0007549578721164352,0.006433350387889725
2016-05-10,0.006789495066300333,0.012528710205129467
2016-05-11,-0.009740912551391423,-0.023989822849690756
2016-05-12,-0.02345698571214261,0.007632552582120589
2016-05-13,0.0019924763390795075,-0.0136089044408777
2016-05-16,0.037118876877564766,0.012625292172140146
2016-05-17,-0.0041542330747590395,-0.012982032090134377
2016-05-18,0.011445071336758206,0.008334410496393607
2016-05-19,-0.0038071131519276102,-0.007103229363167762
2016-05-20,0.010828071183711208,0.01027576669810859
2016-05-23,0.0127074046309672,-0.005922480949105746
2016-05-24,0.015244231214880832,0.028105144342395194
2016-05-25,0.017568960101072673,-0.004031238421470684
2016-05-26,0.007930143482699714,-0.000758886421028282
2016-05-27,-0.0005976016910645976,0.008354476735561667
2016-05-31,-0.004882888602094959,-0.009038428164742762
2016-06-01,-0.014019642672962074,0.003546982146405586
2016-06-02,-0.007515720806930526,0.009214790662591898
2016-06-03,0.0020466326826018566,-0.0001250094711373606
2016-06-06,0.007250807779302315,0.007505609904889354
2016-06-07,0.004055576771954561,0.0007449411213278356
2016-06-08,-0.0009087785418557814,0.01302733339498685
2016-06-09,0.007176056872377101,-0.004776477432457016
2016-06-10,-0.008228797614330818,-0.013290694101189993
2016-06-13,-0.015076449110171586,-0.02220003457872244
2016-06-14,0.0012328205372587053,0.0021683439494475376
2016-06-15,-0.003283395216809537,-0.005091021094979831
2016-06-16,0.004220750099706683,0.002302677617911142
2016-06-17,-0.02275757202719142,-0.017358017062384157
2016-06-20,-0.0024127069392194667,0.004546025247856189
2016-06-21,0.008517404847369292,-0.00012922817829308375
2016-06-22,-0.003753525144466141,-0.010345312722293776
2016-06-23,0.005756100521162377,0.022213571210674132
2016-06-24,-0.02809570230086189,-0.04064936940711428
2016-06-27,-0.0145610341341883,-0.022784898658670172
2016-06-28,0.016840454225829804,0.02481602693070295
2016-06-29,0.008654826580651864,0.02102174194619799
2016-06-30,0.012711831873363,-0.033489702454599146
2016-07-01,0.0030334824284108386,0.004179657484717048
2016-07-05,-0.009385770482923439,0.0025509506370615664
2016-07-06,0.0056848186932458855,-0.008169286531538367
2016-07-07,0.004291883883057679,0.0060762164794927465
2016-07-08,0.007713131592022471,0.025634089088102607
2016-07-11,0.0031030518288253095,0.001308538033461204
2016-07-12,0.004536964289352685,0.012545827966318646
2016-07-13,-0.005645611093211933,-0.00025818626218665486
2016-07-14,0.019820358361794854,0.008778728546513737
2016-07-15,-0.00010124644334219557,0.002047653741478861
2016-07-18,0.010629713147737752,0.000127643760490459
2016-07-19,0.00040069032148304373,0.005235649021730682
2016-07-20,0.0009011348294341026,0.008130073421291018
2016-07-21,-0.005302108684985041,-0.007182455776718721
2016-07-22,-0.007744107821614166,0.01421503659814416
2016-07-25,-0.013379356124286312,-0.01213867070767094
2016-07-26,-0.006883071647337924,-0.005700589862164485
2016-07-27,0.06496326573133504,0.0005096307378777976
2016-07-28,0.013501694325908975,0.008404478191375908
2016-07-29,-0.0012459004981847377,-0.014395748888781035
2016-08-01,0.017656693056811612,0.002690571124428942
2016-08-02,-0.014804334272937036,0.00025551549349045466
2016-08-03,0.012538261069138912,0.00549310567042971
2016-08-04,0.0007562324450547386,0.009782801186855039
2016-08-05,0.015207335114606257,0.008303925576737647
2016-08-08,0.008280604408736458,-0.002370881493053645
2016-08-09,0.004060116276278336,0.0013758675991291103
2016-08-10,-0.0074441464641846755,-0.004746406008067416
2016-08-11,-0.0006481453224465028,0.005522118972402623
2016-08-12,0.0023163161242760744,-0.0012482039451738869
2016-08-15,0.012017036865321629,0.011122307627840833
2016-08-16,-0.0009134645638397831,-0.001236016549118757
2016-08-17,-0.0014627540385118154,0.00037122608839479376
2016-08-18,-0.0012818109145186218,-0.007050961413231249
2016-08-19,0.002566912125015808,0.002491648012968861
2016-08-22,-0.007772480517347691,0.007331879320747747
2016-08-23,0.003133317954079118,-0.0032074329467873808
2016-08-24,-0.0075333000121187155,-0.006311907388218518
2016-08-25,-0.004258068033606288,0.00037363032699966325
2016-08-26,-0.005856625966396467,0.003112549812622989
2016-08-29,-0.0011221502136001815,0.003723508165497602
