Date,MA Close,AMZN Close,BAC Close,MRK Close,WFC Close,INTC Close,T Close,GOOG Close,HD Close,CSCO Close,PFE Close,VZ Close,UNH Close,NKE Close,NFLX Close,JNJ Close,MCD Close,AAPL Close,JPM Close,MSFT Close
2016-06-08,97.9899978637695,726.640014648438,14.4300003051758,57.6199989318848,50,31.8899993896484,39.8600006103516,728.280029296875,129.589996337891,29.1399993896484,35.25,51.5200004577637,140.399993896484,54.1199989318848,97.8600006103516,115.800003051758,122.110000610352,98.9400024414062,65.25,52.0400009155273
2016-06-09,97.0199966430664,727.650024414062,14.1899995803833,57.1800003051758,49.1399993896484,31.9400005340576,40.0900001525879,728.580017089844,129.300003051758,29.1399993896484,35.310001373291,51.9500007629395,140.679992675781,54.939998626709,97.0899963378906,117,122.790000915527,99.6500015258789,64.75,51.6199989318848
2016-06-10,95.2099990844727,717.909973144531,13.8299999237061,56.810001373291,48.3400001525879,32.0400009155273,40.3300018310547,719.409973144531,128.830001831055,29.0300006866455,35.2900009155273,52.6699981689453,139.240005493164,55.1100006103516,93.75,117.01000213623,122.360000610352,98.8300018310547,63.8400001525879,51.4799995422363
2016-06-13,94.1900024414062,715.239990234375,13.6000003814697,56.1100006103516,47.9700012207031,32.1699981689453,40.189998626709,718.359985351563,127.830001831055,28.8400001525879,34.7400016784668,52.5699996948242,138.089996337891,54.9099998474121,93.8499984741211,116.790000915527,122.98999786377,97.3399963378906,63.2700004577637,50.1399993896484
2016-06-14,94.1100006103516,719.299987792969,13.2600002288818,56.25,46.8800010681152,32.1399993896484,40.3800010681152,718.27001953125,125.23999786377,28.9599990844727,34.9900016784668,52.9900016784668,137.869995117188,54.1199989318848,94.120002746582,117.120002746582,122.51000213623,97.4599990844727,62.0800018310547,49.8300018310547
2016-06-15,93.3399963378906,714.260009765625,13.3400001525879,56.0900001525879,46.7799987792969,31.6100006103516,40.2900009155273,718.919982910156,126.529998779297,28.6499996185303,34.7900009155273,52.8400001525879,137.259994506836,54.310001373291,94.2900009155273,116.410003662109,122.25,97.1399993896484,61.9700012207031,49.689998626709
2016-06-16,94.0800018310547,717.510009765625,13.3100004196167,57.5,46.8499984741211,31.6900005340576,40.4900016784668,710.359985351563,127.360000610352,28.8700008392334,34.75,53.4599990844727,138.660003662109,53.4700012207031,95.4400024414062,116.639999389648,122.470001220703,97.5500030517578,62.2200012207031,50.3899993896484
2016-06-17,93.2900009155273,706.390014648438,13.3999996185303,55.8899993896484,46.5999984741211,31.7600002288818,40.7299995422363,691.719970703125,127.139999389648,28.9500007629394,34.2200012207031,53.7799987792969,137.690002441406,53.7099990844727,94.4499969482422,115.480003356934,122.269996643066,95.3300018310547,62.2799987792969,50.1300010681152
2016-06-20,94.3499984741211,714.010009765625,13.539999961853,56.1399993896484,46.9300003051758,32.1699981689453,40.7799987792969,693.710021972656,127.620002746582,28.7999992370605,34.5,53.7599983215332,138.520004272461,54.3600006103516,93.8000030517578,116.540000915527,123.419998168945,95.0999984741211,62.3699989318848,50.0699996948242
2016-06-21,95.1100006103516,715.820007324219,13.6199998855591,56.25,47.2299995422363,32.3199996948242,41.0699996948242,695.940002441406,127.73999786377,28.7700004577637,34.75,54.0999984741211,138.190002441406,54.7700004577637,90.9899978637695,116.180000305176,122.629997253418,95.9100036621094,62.9500007629395,51.189998626709
2016-06-22,94.0599975585938,710.599975585938,13.6099996566772,57.0400009155273,46.9700012207031,32.2900009155273,41.2999992370605,697.460021972656,127.599998474121,28.7199993133545,34.4700012207031,54.0299987792969,137.899993896484,54.5699996948242,90.0100021362305,116.459999084473,120.620002746582,95.5500030517578,62.7099990844727,50.9900016784668
2016-06-23,95.7099990844727,722.080017089844,14.039999961853,57.6800003051758,47.9099998474121,32.9900016784668,41.8800010681152,701.869995117188,128.289993286133,29.2199993133545,34.5900001525879,54.6699981689453,139.190002441406,54.1199989318848,91.6600036621094,117.379997253418,121.209999084473,96.0999984741211,64.0500030517578,51.9099998474121
2016-06-24,91.4700012207031,698.960021972656,13,55.8800010681152,45.7099990844727,31.5499992370605,41.5200004577637,675.219970703125,126.400001525879,27.75,33.9700012207031,54.4300003051758,137.289993286133,52.5900001525879,88.4400024414063,115.629997253418,119.440002441406,93.4000015258789,59.5999984741211,49.8300018310547
2016-06-27,89.0699996948242,691.359985351563,12.1800003051758,55.310001373291,45.0099983215332,30.7199993133545,42.0299987792969,668.260009765625,124.669998168945,27.3099994659424,33.7999992370606,54.7400016784668,137.110000610352,51.8899993896484,85.3300018310547,116.550003051758,116.300003051758,92.0400009155273,57.6100006103516,48.4300003051758
2016-06-28,90.4199981689453,707.950012207031,12.6999998092651,55.5800018310547,46.0999984741211,31.1900005340576,42.0200004577637,680.039978027344,127.529998779297,27.7900009155273,34.439998626709,54.8199996948242,138.710006713867,53.0900001525879,87.9700012207031,118.230003356934,118.5,93.5899963378906,59.5200004577637,49.439998626709
2016-06-29,92.129997253418,715.599975585937,13.1899995803833,57.0499992370606,46.9700012207031,31.9300003051758,42.5400009155274,684.109985351563,127.370002746582,28.2600002288818,35.0099983215332,55.060001373291,140.520004272461,55.1300010681152,91.0599975585938,119.330001831055,119.48999786377,94.4000015258789,61.2000007629395,50.5400009155273
2016-06-30,88.0599975585938,715.619995117187,13.2700004577637,57.6100006103516,47.3300018310547,32.7999992370606,43.2099990844727,692.099975585938,127.690002441406,28.6900005340576,35.2099990844727,55.8400001525879,141.199996948242,55.2000007629395,91.4800033569336,121.300003051758,120.339996337891,95.5999984741211,62.1399993896484,51.1699981689453
2016-07-01,88.8499984741211,725.679992675781,13.1000003814697,57.939998626709,47.0299987792969,32.75,43.4700012207031,699.210021972656,129.619995117188,28.7999992370605,35.5699996948242,56.2299995422363,140.860000610352,55.6100006103516,96.6699981689453,121.290000915527,120.400001525879,95.8899993896484,61.2599983215332,51.1599998474121
2016-07-05,88.2399978637695,728.099975585937,12.7399997711182,58,46.2099990844727,32.6800003051758,43.3499984741211,694.950012207031,129.350006103516,28.3299999237061,35.810001373291,56.5299987792969,141.559997558594,55.2000007629395,97.9100036621094,122.269996643066,120.76000213623,94.9899978637695,59.5499992370606,51.1699981689453
2016-07-06,86.8300018310547,737.609985351563,12.8599996566772,59.1599998474121,46.6500015258789,32.9700012207031,43.0999984741211,697.77001953125,131.570007324219,28.7199993133545,35.8600006103516,56.2599983215332,142.380004882813,55.7999992370606,94.5999984741211,122.639999389648,120.629997253418,95.5299987792969,60.189998626709,51.3800010681152
2016-07-07,87.8099975585937,736.570007324219,13.0100002288818,58.7799987792969,46.7999992370605,33.2000007629394,42.2999992370606,695.359985351563,131.160003662109,28.7399997711182,35.7700004577637,55.3800010681152,140.800003051758,55.9199981689453,95.0999984741211,122.51000213623,120.919998168945,95.9400024414062,60.5800018310547,51.3800010681152
2016-07-08,88.5599975585938,745.809997558594,13.1700000762939,59.3499984741211,47.7900009155273,34,42.6100006103516,705.630004882813,134.339996337891,29.2600002288818,36.1199989318848,55.9000015258789,141.270004272461,56.7200012207031,97.0599975585938,122.849998474121,121.309997558594,96.6800003051758,61.8300018310547,52.2999992370606
2016-07-11,88.75,753.780029296875,13.210000038147,59.3400001525879,48.0800018310547,34.3800010681152,42.5099983215332,715.090026855469,135.149993896484,29.4300003051758,36.1500015258789,55.9300003051758,140.320007324219,56.8300018310547,94.6699981689453,122.930000305176,122,96.9800033569336,62.2700004577637,52.5900001525879
2016-07-12,90,748.210021972656,13.539999961853,59.5999984741211,48.3499984741211,34.939998626709,42.4099998474121,720.640014648438,134.839996337891,29.6100006103516,36.2400016784668,55.4700012207031,139.860000610352,58.060001373291,95.9700012207031,122.919998168945,122.25,97.4199981689453,63.2000007629395,53.2099990844727
2016-07-13,90.3399963378906,742.630004882813,13.4399995803833,59.5499992370606,48.2700004577637,35.0099983215332,42.5900001525879,716.97998046875,133.559997558594,29.75,36.310001373291,56,141.479995727539,57.9900016784668,96.4300003051758,123,122.819999694824,96.8700027465821,63.1599998474121,53.5099983215332
2016-07-14,91.4499969482422,741.200012207031,13.6499996185303,59.6500015258789,48.939998626709,35.2000007629395,42.7700004577637,720.950012207031,134.539993286133,29.7600002288818,36.9199981689453,55.8400001525879,140.839996337891,58.4900016784668,98.0199966430664,123.180000305176,123.930000305176,98.7900009155274,64.120002746582,53.7400016784668
2016-07-15,90.9300003051758,735.440002441406,13.6599998474121,59.6300010681152,47.7099990844727,35.0699996948242,42.8899993896484,719.849975585938,134.779998779297,29.8199996948242,36.7700004577637,55.8400001525879,141.330001831055,57.8699989318848,98.3899993896484,123,123.610000610352,98.7799987792969,64.1800003051758,53.7000007629395
2016-07-18,91.5999984741211,736.070007324219,14.1099996566772,59.0200004577637,48.2799987792969,35.0499992370606,42.8499984741211,733.780029296875,136.339996337891,29.9099998474121,36.6399993896484,55.9300003051758,140.75,57.7400016784668,98.8099975585938,123.139999389648,123.800003051758,99.8300018310547,63.9599990844727,53.9599990844727
2016-07-19,92.379997253418,739.950012207031,14.2600002288818,58.6599998474121,48.3699989318848,35.1500015258789,42.7700004577637,736.960021972656,136.979995727539,29.9200000762939,36.6399993896484,55.7000007629395,142.589996337891,57.7599983215332,85.8399963378906,125.25,126.5,99.870002746582,63.8600006103516,53.0900001525879
2016-07-20,93.3000030517578,745.719970703125,14.3999996185303,58.7900009155274,48.6100006103516,35.689998626709,42.7099990844727,741.190002441406,137.410003662109,30.6299991607666,36.6800003051758,55.6199989318848,143.020004272461,57.7599983215332,87.9100036621094,125.139999389648,126.059997558594,99.9599990844727,63.9300003051758,55.9099998474121
2016-07-21,92.4599990844727,744.429992675781,14.2700004577637,58.7900009155274,48.2999992370606,34.2700004577637,42.5200004577637,738.630004882813,136.070007324219,30.579999923706,36.7099990844727,55.3699989318848,142.869995117188,56.9900016784668,85.9899978637695,125.150001525879,127.180000305176,99.4300003051758,63.689998626709,55.7999992370606
2016-07-22,93.6600036621094,744.859985351563,14.3800001144409,58.8199996948242,48.3199996948242,34.6599998474121,43.1100006103516,742.739990234375,136.520004272461,30.7099990844727,36.7400016784668,56.0999984741211,143.690002441406,56.7299995422363,85.8899993896484,125.029998779297,128.259994506836,98.6600036621094,64.0400009155273,56.5699996948242
2016-07-25,93,739.609985351563,14.3699998855591,58.560001373291,48.1199989318848,34.689998626709,42.939998626709,739.77001953125,136.5,30.7900009155273,36.7799987792969,55.8699989318848,141.729995727539,57.1399993896484,87.6600036621094,124.889999389648,127.400001525879,97.3399963378906,63.8699989318848,56.7299995422363
2016-07-26,93.4300003051758,735.590026855469,14.5299997329712,58.3600006103516,47.9700012207031,35.0900001525879,42.3800010681152,738.419982910156,136.75,30.8799991607666,36.8300018310547,54.810001373291,141.699996948242,56.3699989318848,91.4100036621094,125.150001525879,121.709999084473,96.6699981689453,64.129997253418,56.7599983215332
2016-07-27,93.75,736.669982910156,14.6300001144409,58.5999984741211,48,34.8300018310547,42.7599983215332,741.77001953125,136.309997558594,30.7600002288818,36.8499984741211,55.3199996948242,141.679992675781,55.7900009155273,92.0400009155273,124.769996643066,119.480003356934,102.949996948242,64.3300018310547,56.189998626709
2016-07-28,96.0100021362305,752.609985351563,14.6800003051758,58.4300003051758,48.1300010681152,34.7700004577637,42.5800018310547,745.909973144531,137.960006713867,30.5200004577637,36.6699981689453,54.8600006103516,142.759994506836,55.4500007629395,91.6500015258789,124.459999084473,119.419998168945,104.339996337891,64.0999984741211,56.2099990844727
2016-07-29,95.2399978637695,758.809997558594,14.4899997711182,58.6599998474121,47.9700012207031,34.8600006103516,43.2900009155273,768.789978027344,138.240005493164,30.5300006866455,36.8899993896484,55.4099998474121,143.199996948242,55.5,91.25,125.230003356934,117.650001525879,104.209999084473,63.9700012207031,56.6800003051758
2016-08-01,95.0699996948242,767.739990234375,14.3299999237061,58.6599998474121,47.810001373291,34.8499984741211,43.1800003051758,772.880004882813,138.770004272461,30.7299995422363,37.310001373291,54.5,143.509994506836,55.4099998474121,94.3700027465821,125.400001525879,118.01000213623,106.050003051758,63.7999992370605,56.5800018310547
2016-08-02,95.25,760.580017089844,14.1300001144409,58.3300018310547,47.7000007629395,34.560001373291,43.1599998474121,771.070007324219,137.220001220703,30.6200008392334,36.3899993896484,54,143.169998168945,54.9199981689453,93.5599975585938,124.849998474121,117.699996948242,104.480003356934,63.6500015258789,56.5800018310547
2016-08-03,95.0800018310547,754.640014648438,14.4799995422363,57.6500015258789,47.5699996948242,34.25,43.1399993896484,773.179992675781,137.059997558594,30.7199993133545,35.2900009155273,53.9000015258789,142.880004882813,54.75,93.0999984741211,123.900001525879,117.519996643066,105.790000915527,64.6600036621094,56.9700012207031
2016-08-04,95.9100036621094,760.77001953125,14.4799995422363,57.8400001525879,47.8400001525879,34.5800018310547,43.0800018310547,771.609985351563,136.050003051758,30.7999992370606,35.1500015258789,53.9300003051758,142.710006713867,54.7900009155273,93.4400024414062,123.860000610352,118.300003051758,105.870002746582,64.5599975585938,57.3899993896484
2016-08-05,96.879997253418,765.97998046875,15.0500001907349,63.8600006103516,48.6800003051758,34.9799995422363,43.1599998474121,782.219970703125,136.910003662109,31.0400009155273,35.439998626709,53.6399993896484,142.990005493164,55.8499984741211,97.0299987792969,124.23999786377,119.209999084473,107.480003356934,66.3000030517578,57.9599990844727
2016-08-08,96.7799987792969,766.559997558594,15.1300001144409,62.8600006103516,48.9099998474121,35.0400009155273,42.9300003051758,781.760009765625,136.210006713867,31.0100002288818,34.9300003051758,53.5900001525879,142.130004882813,55.9799995422363,95.1100006103516,123.650001525879,118.290000915527,108.370002746582,66.0999984741211,58.060001373291
2016-08-09,96.6999969482422,768.309997558594,15.1899995803833,62.4900016784668,48.9300003051758,34.9199981689453,43.0800018310547,784.260009765625,136.110000610352,30.9400005340576,35.0800018310547,53.6599998474121,141.820007324219,55.7700004577637,93.9899978637695,123.430000305176,118.309997558594,108.809997558594,65.870002746582,58.2000007629395
2016-08-10,96.2900009155274,768.559997558594,14.8100004196167,62.6399993896484,48.1800003051758,34.5299987792969,43.2000007629395,784.679992675781,135.600006103516,30.8500003814697,35.1300010681152,53.810001373291,142.190002441406,55.1300010681152,93.9300003051758,123.360000610352,118.800003051758,108,65.2799987792969,58.0200004577637
2016-08-11,96.5299987792969,771.239990234375,14.8800001144409,63.6300010681152,48.2400016784668,34.6800003051758,43.3899993896484,784.849975585938,137.039993286133,30.9500007629395,35.1500015258789,53.8600006103516,142.630004882813,56.7299995422363,95.8899993896484,123.769996643066,119.379997253418,107.930000305176,65.4599990844727,58.2999992370606
2016-08-12,96.120002746582,772.559997558594,14.9099998474121,63.3499984741211,47.9000015258789,34.5699996948242,43.2799987792969,783.219970703125,136.570007324219,30.8700008392334,34.9799995422363,53.6500015258789,142.880004882813,56.4500007629395,96.5899963378906,123.220001220703,119.519996643066,108.180000305176,65.3199996948242,57.939998626709
2016-08-15,96.4400024414062,768.489990234375,15.0200004577637,63.3199996948242,48.2700004577637,34.9099998474121,43.0200004577637,782.440002441406,137.059997558594,31.1900005340576,35.1100006103516,53.6100006103516,141.619995117188,56.7700004577637,95.3099975585938,122.309997558594,118.519996643066,109.480003356934,65.7200012207031,58.1199989318848
2016-08-16,95.6200027465821,764.039978027344,15.1700000762939,63.0400009155273,48.439998626709,35.2099990844727,41.9599990844727,777.140014648438,136.229995727539,31.1200008392334,34.7900009155273,52.7599983215332,141.080001831055,56.8800010681152,95.120002746582,120.330001831055,117.940002441406,109.379997253418,65.7099990844727,57.439998626709
2016-08-17,95.5899963378906,764.630004882813,15.1499996185303,63.2900009155273,48.6100006103516,35.0200004577637,41.8600006103516,779.909973144531,136.149993896484,30.7199993133545,35.1399993896484,53.1699981689453,141.710006713867,56.8600006103516,96.370002746582,121.309997558594,117.099998474121,109.220001220703,65.8899993896484,57.560001373291
2016-08-18,95.2699966430664,764.460021972656,15.1599998474121,63.6300010681152,48.5299987792969,34.9700012207031,41.4000015258789,777.5,134.800003051758,30.4799995422363,35.189998626709,52.8699989318848,142.169998168945,57.2099990844727,96.1600036621094,120.720001220703,117.129997253418,109.080001831055,65.9499969482422,57.5999984741211
2016-08-19,95.2200012207031,757.309997558594,15.2200002670288,63.3600006103516,48.6500015258789,35.2400016784668,41.0099983215332,775.419982910156,135.460006713867,30.5200004577637,34.9799995422363,52.4500007629395,142.039993286133,58.9000015258789,95.8700027465821,119.919998168945,115.010002136231,109.360000610352,65.8600006103516,57.6199989318848
2016-08-22,95.7900009155273,759.47998046875,15.1800003051758,63.5499992370606,48.6300010681152,35.3600006103516,40.9099998474121,772.150024414063,135.339996337891,30.6299991607666,34.8400001525879,52.5499992370605,142.089996337891,58.6599998474121,95.2600021362305,119.129997253418,115.419998168945,108.51000213623,65.8000030517578,57.6699981689453
2016-08-23,96.2900009155274,762.450012207031,15.3500003814697,63.5800018310547,48.4099998474121,35.4000015258789,40.8499984741211,772.080017089844,136.220001220703,30.9799995422363,35.0900001525879,52.6300010681152,142.009994506836,59.6199989318848,95.9400024414062,119.440002441406,115.190002441406,108.849998474121,65.7699966430664,57.8899993896484
2016-08-24,95.5299987792969,757.25,15.3999996185303,62.7299995422363,48.6300010681152,35.1500015258789,40.8699989318848,769.640014648438,135.059997558594,31.0599994659424,34.8199996948242,52.5299987792969,139.869995117188,60.2200012207031,95.1800003051758,118.709999084473,114.870002746582,108.029998779297,65.9499969482422,57.9500007629395
2016-08-25,95.5899963378906,759.219970703125,15.5299997329712,62.3199996948242,48.3800010681152,35.0900001525879,41.0699996948242,769.409973144531,135.429992675781,31.2900009155273,34.7700004577637,52.75,137.300003051758,59.2400016784668,97.3199996948242,118.569999694824,115.430000305176,107.569999694824,66.0699996948242,58.1699981689453
2016-08-26,96.4700012207031,769,15.789999961853,62.8499984741211,48.5099983215332,35.2599983215332,40.6800003051758,769.539978027344,134.360000610352,31.3500003814697,34.8199996948242,52.0699996948242,136.619995117188,59,97.5800018310547,119.040000915527,114.440002441406,106.940002441406,66.2200012207031,58.0299987792969
2016-08-29,96.7799987792969,771.289978027344,15.8400001525879,63.0099983215332,49.560001373291,35.5499992370605,41,772.150024414063,135.240005493164,31.579999923706,35.1100006103516,52.5,137.270004272461,58.6300010681152,97.3000030517578,119.919998168945,115.410003662109,106.819999694824,66.9499969482422,58.0999984741211
2016-08-30,97.0899963378906,767.580017089844,16.1900005340576,62.7099990844727,50.6199989318848,35.7000007629395,40.8899993896484,769.090026855469,134.100006103516,31.5400009155273,34.8800010681152,52.2700004577637,136.869995117188,58,97.4499969482422,119.470001220703,115.360000610352,106,67.5,57.8899993896484
2016-08-31,96.629997253418,769.159973144531,16.1399993896484,62.7900009155273,50.7999992370606,35.8899993896484,40.8800010681152,767.049987792969,134.119995117188,31.4400005340576,34.7999992370606,52.3300018310547,136.050003051758,57.6399993896484,97.4499969482422,119.339996337891,115.660003662109,106.099998474121,67.5,57.4599990844727
2016-09-01,97.620002746582,770.619995117188,15.9799995422363,62.9000015258789,50.4300003051758,36.0200004577637,40.9599990844727,768.780029296875,134.229995727539,31.579999923706,34.6800003051758,52.560001373291,135.740005493164,58.5400009155273,97.379997253418,119.080001831055,115.400001525879,106.730003356934,67.2099990844727,57.5900001525879
2016-09-02,97.8899993896484,772.440002441406,16,62.9799995422363,50.5499992370605,36.0800018310547,40.9500007629395,771.460021972656,135.149993896484,31.829999923706,34.7700004577637,52.8800010681152,136.610000610352,58.0200004577637,97.379997253418,119.319999694824,115.830001831055,107.730003356934,67.4899978637695,57.6699981689453
2016-09-06,98.7900009155274,788.869995117188,15.7799997329712,63.2400016784668,49.9900016784668,36.5699996948242,41.2299995422363,780.080017089844,134.100006103516,31.8700008392334,34.7700004577637,53.5099983215332,135.970001220703,57.4099998474121,100.089996337891,119.75,117.25,107.699996948242,67.4400024414063,57.6100006103516
2016-09-07,99.5699996948242,784.47998046875,15.6999998092651,62.8699989318848,49.7700004577637,36.4599990844727,41.2700004577637,780.349975585937,132.789993286133,31.7900009155273,34.8400001525879,53.7099990844727,134.990005493164,57.7200012207031,99.1500015258789,119.610000610352,116.919998168945,108.360000610352,67.1600036621094,57.6599998474121
2016-09-08,99.9800033569336,784.059997558594,15.8599996566772,63.2400016784668,49.9000015258789,36.439998626709,41.189998626709,775.320007324219,131.259994506836,31.4699993133545,34.7200012207031,53.5999984741211,135.440002441406,56.1699981689453,99.6600036621094,119.470001220703,116.169998168945,105.519996643066,67.25,57.4300003051758
2016-09-09,98.1500015258789,760.140014648438,15.7399997711182,62.4900016784668,48.7200012207031,35.439998626709,39.7099990844727,759.659973144531,127.73999786377,30.8500003814697,34.0999984741211,51.8199996948242,133.619995117188,55.3300018310547,96.5,118.230003356934,114.580001831055,103.129997253418,66.6500015258789,56.2099990844727
2016-09-12,100.110000610352,771.489990234375,15.8999996185303,63.189998626709,48.5400009155273,36.0800018310547,40.7099990844727,769.02001953125,128.589996337891,31.4400005340576,34.6500015258789,52.5699996948242,135.529998779297,56.0099983215332,99.0500030517578,119.160003662109,115.949996948242,105.440002441406,67.0599975585938,57.0499992370606
2016-09-13,99.3899993896484,761.010009765625,15.7200002670288,61.810001373291,46.9599990844727,35.6100006103516,39.9700012207031,759.690002441406,125.720001220703,31.0599994659424,34.0400009155273,51.4500007629395,133.949996948242,55.3699989318848,96.0899963378906,117.610000610352,114.730003356934,107.949996948242,66.5299987792969,56.5299987792969
2016-09-14,98.7099990844727,761.090026855469,15.6300001144409,61.3499984741211,46.5200004577637,35.6199989318848,39.8899993896484,762.489990234375,126.26000213623,31,33.939998626709,51.4900016784668,133.690002441406,55.1300010681152,97.0100021362305,117.860000610352,115.180000305176,111.769996643066,66.4000015258789,56.2599983215332
2016-09-15,99.4700012207031,769.690002441406,15.6700000762939,62.3800010681152,46.1500015258789,36.560001373291,40.4500007629395,771.760009765625,126.959999084473,31.3099994659424,34.1399993896484,51.9799995422363,135.610000610352,55.4700012207031,97.3399963378906,118.629997253418,116.139999389648,115.569999694824,66.6399993896484,57.189998626709
2016-09-16,99.3600006103516,778.52001953125,15.4899997711182,62.2799987792969,45.4300003051758,37.6699981689453,40.2000007629395,768.880004882813,126.110000610352,30.8400001525879,33.939998626709,51.8800010681152,138.470001220703,55.1800003051758,99.4800033569336,118.25,115.279998779297,114.919998168945,65.8199996948242,57.25
2016-09-19,99.6800003051758,775.099975585938,15.5900001525879,61.3300018310547,46.0099983215332,37.1599998474121,40.060001373291,765.700012207031,126.290000915527,31.0200004577637,33.6500015258789,51.2000007629395,137.679992675781,54.9500007629395,98.0599975585938,117.660003662109,115.209999084473,113.580001831055,66.1900024414063,56.9300003051758
2016-09-20,100.48999786377,780.219970703125,15.6000003814697,61.939998626709,46.560001373291,37.1399993896484,39.9599990844727,771.409973144531,126.830001831055,31.1000003814697,33.810001373291,51.2700004577637,137.470001220703,54.8699989318848,98.25,117.949996948242,116.449996948242,113.569999694824,66.4599990844727,56.810001373291
2016-09-21,101.26000213623,789.739990234375,15.6499996185303,62.7000007629395,45.8300018310547,37.4500007629395,40.5699996948242,776.219970703125,128.110000610352,31.3600006103516,34.2799987792969,51.8699989318848,139.910003662109,55.3400001525879,94.879997253418,118.910003662109,116.930000305176,113.550003051758,66.8399963378906,57.7599983215332
2016-09-22,102.120002746582,804.700012207031,15.6000003814697,63.0200004577637,45.7200012207031,37.5499992370605,41.1100006103516,787.210021972656,128.75,31.6599998474121,34.1500015258789,52.3499984741211,141.039993286133,55.4099998474121,95.8300018310547,119.459999084473,117.360000610352,114.620002746582,67.3899993896484,57.8199996948242
2016-09-23,101.660003662109,805.75,15.5200004577637,62.9599990844727,45.7400016784668,37.189998626709,41.2799987792969,786.900024414063,127.790000915527,31.3400001525879,34.2599983215332,52.560001373291,140.509994506836,55.1500015258789,95.9400024414062,118.809997558594,117.169998168945,112.709999084473,67.25,57.4300003051758
2016-09-26,101.160003662109,799.159973144531,15.0900001525879,62.1500015258789,44.8800010681152,36.6500015258789,41.1399993896484,774.210021972656,125.449996948242,31.0699996948242,33.6399993896484,52.1500015258789,139.720001220703,54.4000015258789,94.5599975585938,117.779998779297,116.529998779297,112.879997253418,65.7799987792969,56.9000015258789
2016-09-27,101.449996948242,816.109985351562,15.289999961853,62.5699996948242,45.0900001525879,37.1800003051758,41.4599990844727,783.010009765625,126.819999694824,31.4799995422363,33.8300018310547,52.4900016784668,140.789993286133,55.3400001525879,97.0699996948242,119.220001220703,116.879997253418,113.089996337891,66.3600006103516,57.9500007629395
2016-09-28,101.510002136231,828.719970703125,15.3800001144409,63.2999992370606,45.310001373291,37.439998626709,40.8499984741211,781.559997558594,128.270004272461,31.5,33.9900016784668,52.060001373291,140.410003662109,53.25,97.4800033569336,119.389999389648,115.180000305176,113.949996948242,66.7099990844727,58.0299987792969
2016-09-29,100.610000610352,829.049987792969,15.1599998474121,61.9099998474121,44.3699989318848,37.3199996948242,40.7299995422363,775.010009765625,127.930000305176,31.3899993896484,33.3199996948242,52.1199989318848,138.320007324219,52.1599998474121,96.6699981689453,117.269996643066,114.790000915527,112.180000305176,65.6500015258789,57.4000015258789
2016-09-30,101.769996643066,837.309997558594,15.6499996185303,62.4099998474121,44.2799987792969,37.75,40.6100006103516,777.289978027344,128.679992675781,31.7199993133545,33.8699989318848,51.9799995422363,140,52.6500015258789,98.5500030517578,118.129997253418,115.360000610352,113.050003051758,66.5899963378906,57.5999984741211
2016-10-03,101.879997253418,836.739990234375,15.6300001144409,62.5200004577637,43.8300018310547,37.6599998474121,40.7700004577637,772.559997558594,128.5,31.5,33.6800003051758,51.8800010681152,138.490005493164,52.6699981689453,102.629997253418,118.809997558594,114.639999389648,112.519996643066,66.5100021362305,57.4199981689453
2016-10-04,101.220001220703,834.030029296875,15.8000001907349,62.4599990844727,43.75,37.5400009155273,39.9000015258789,776.429992675781,128.199996948242,31.3500003814697,33.7200012207031,51.2599983215332,138.160003662109,52.1399993896484,102.339996337891,118.819999694824,113.5,113,66.5999984741211,57.2400016784668
2016-10-05,102.400001525879,844.359985351563,16.1100006103516,62.7999992370606,44.9900016784668,37.9900016784668,39.1599998474121,776.469970703125,127.580001831055,31.5900001525879,33.9000015258789,50.2700004577637,137.600006103516,52.1199989318848,106.279998779297,119.180000305176,113.410003662109,113.050003051758,67.6900024414063,57.6399993896484
2016-10-06,102.940002441406,841.659973144531,16.2199993133545,62.6599998474121,45.1800003051758,38.0699996948242,39.1100006103516,776.859985351563,130.190002441406,31.4799995422363,33.6500015258789,50.2599983215332,136.470001220703,52.0299987792969,105.069999694824,118.75,113.919998168945,113.889999389648,67.870002746582,57.7400016784668
2016-10-07,102.25,839.429992675781,16.1299991607666,62.7700004577637,45.3300018310547,38.0999984741211,38.8699989318848,775.080017089844,128.309997558594,31.4699993133545,33.560001373291,49.9199981689453,136.660003662109,51.7900009155273,104.819999694824,119.23999786377,113.449996948242,114.059997558594,68.1100006103516,57.7999992370606
2016-10-10,102.650001525879,841.710021972656,16.2999992370605,63.9000015258789,45.6500015258789,38.0200004577637,39.0099983215332,785.940002441406,127.25,31.4699993133545,33.6100006103516,50.189998626709,138.080001831055,51.7900009155273,103.330001831055,119.800003051758,114.709999084473,116.050003051758,68.6399993896484,58.0400009155273
2016-10-11,101.349998474121,831,16.1100006103516,61.9300003051758,45.4500007629395,37.2700004577637,39.0999984741211,783.070007324219,125.849998474121,31.0400009155273,33.1300010681152,49.9000015258789,134.75,51.8199996948242,100.589996337891,117.639999389648,113.680000305176,116.300003051758,68.3099975585938,57.189998626709
2016-10-12,101.360000610352,834.090026855469,16.0300006866455,61.6599998474121,45.3199996948242,37.1300010681152,39.3300018310547,786.140014648437,126.690002441406,30.3400001525879,33.0699996948242,50.2999992370606,135.100006103516,52.439998626709,99.5,117.970001220703,114.709999084473,117.339996337891,68.129997253418,57.1100006103516
