Date,MA Close,AMZN Close,BAC Close,MRK Close,WFC Close,INTC Close,T Close,GOOG Close,HD Close,CSCO Close,PFE Close,VZ Close,UNH Close,NKE Close,NFLX Close,JNJ Close,BRK-B Close,MCD Close,AAPL Close,JPM Close,MSFT Close
2019-01-10,196.9499969482422,1656.219970703125,25.729999542236328,74.4800033569336,47.75,48.56000137329102,30.399999618530273,1070.3299560546877,179.05999755859375,43.2400016784668,42.310001373291016,57.599998474121094,244.8699951171875,76.41999816894531,324.6600036621094,129.71000671386722,196.5800018310547,181.5500030517578,153.8000030517578,100.38999938964844,103.5999984741211
2019-01-11,195.8999938964844,1640.56005859375,26.03000068664551,74.9000015258789,47.86999893188477,48.93000030517578,30.8700008392334,1057.18994140625,179.41000366210938,43.4900016784668,42.88000106811523,58.02000045776367,247.6699981689453,76.04000091552734,337.5899963378906,129.75,196.2899932861328,182.3699951171875,152.2899932861328,99.91000366210938,102.8000030517578
2019-01-14,195.42999267578125,1617.2099609375,26.3700008392334,73.37000274658203,48.41999816894531,48.349998474121094,30.6200008392334,1044.68994140625,178.80999755859375,43.209999084472656,42.36999893188477,58.02999877929688,248.05999755859372,76.08999633789062,332.94000244140625,128.27999877929688,195.77999877929688,181.22000122070312,150.0,100.94000244140624,102.0500030517578
2019-01-15,196.5200042724609,1674.56005859375,26.54999923706055,74.5,47.66999816894531,48.599998474121094,30.60000038146973,1077.1500244140623,176.47000122070312,44.02000045776367,42.72999954223633,58.099998474121094,256.8699951171875,77.87999725341797,354.6400146484375,129.36000061035156,196.94000244140625,181.0200042724609,153.07000732421875,101.68000030517578,105.01000213623048
2019-01-16,197.7700042724609,1683.780029296875,28.45000076293945,74.61000061035156,48.93999862670898,48.13000106811523,30.559999465942386,1080.969970703125,177.0399932861328,43.959999084472656,42.11000061035156,57.08000183105469,261.45999145507807,77.68000030517578,351.3900146484375,128.03999328613278,198.41000366210938,179.35000610351562,154.94000244140625,102.5,105.37999725341795
2019-01-17,199.30999755859372,1693.219970703125,28.989999771118164,75.5999984741211,49.22999954223633,48.47000122070313,30.63999938964844,1089.9000244140623,174.8699951171875,44.209999084472656,42.47000122070313,56.83000183105469,259.76998901367193,79.12999725341797,353.19000244140625,129.08999633789062,198.77999877929688,181.1100006103516,155.86000061035156,102.91999816894531,106.12000274658205
2019-01-18,202.0,1696.199951171875,29.29999923706055,75.87000274658203,50.0099983215332,49.18999862670898,30.959999084472656,1098.260009765625,179.5800018310547,45.02999877929688,42.52999877929688,57.09000015258789,265.5,80.44999694824219,339.1000061035156,130.69000244140622,204.47999572753903,182.57000732421875,156.82000732421875,104.58999633789062,107.70999908447266
2019-01-22,199.4600067138672,1632.1700439453125,29.09000015258789,75.83000183105469,49.86000061035156,48.27000045776367,30.57999992370605,1070.52001953125,177.11000061035156,44.77999877929688,42.27000045776367,56.9900016784668,265.69000244140625,80.75,325.1600036621094,128.80000305175778,200.72000122070312,184.57000732421875,153.3000030517578,102.94000244140624,105.68000030517578
2019-01-23,198.3500061035156,1640.02001953125,28.920000076293945,75.44000244140625,50.11999893188477,47.93999862670898,30.88999938964844,1075.5699462890623,176.88999938964844,45.459999084472656,42.15999984741211,57.7599983215332,267.01998901367193,80.5,321.989990234375,128.80000305175778,201.1499938964844,186.08999633789062,153.9199981689453,102.68000030517578,106.70999908447266
2019-01-24,199.7899932861328,1654.9300537109375,29.07999992370605,73.16999816894531,49.97999954223633,49.7599983215332,30.60000038146973,1073.9000244140623,177.2899932861328,45.61000061035156,40.95000076293945,57.06999969482422,266.1300048828125,80.44000244140625,326.6700134277344,127.02999877929688,201.0200042724609,187.3699951171875,152.6999969482422,102.73999786376952,106.1999969482422
2019-01-25,202.94000244140625,1670.5699462890625,29.57999992370605,72.94999694824219,50.13000106811523,47.040000915527344,30.65999984741211,1090.989990234375,180.3999938964844,46.13000106811523,40.63999938964844,56.4000015258789,268.04998779296875,80.61000061035156,338.04998779296875,128.22999572753906,202.75,184.0,157.75999450683594,103.38999938964844,107.16999816894531
2019-01-28,200.16000366210938,1637.8900146484375,29.6299991607666,72.91999816894531,49.81999969482422,46.709999084472656,30.670000076293945,1070.0799560546877,179.8300018310547,45.75,39.52999877929688,55.06999969482422,266.76998901367193,80.31999969482422,335.6600036621094,128.99000549316406,200.9499969482422,183.6000061035156,156.3000030517578,103.87999725341795,105.08000183105469
2019-01-29,199.2400054931641,1593.8800048828125,29.38999938964844,73.2300033569336,49.849998474121094,46.540000915527344,30.70000076293945,1060.6199951171877,179.69000244140625,45.959999084472656,40.77000045776367,53.27999877929688,267.33999633789057,80.22000122070312,328.8999938964844,130.33000183105472,202.0500030517578,182.1699981689453,154.67999267578125,104.16999816894531,102.94000244140624
2019-01-30,204.0200042724609,1670.4300537109375,29.06999969482422,73.37000274658203,50.09000015258789,47.540000915527344,29.3700008392334,1089.06005859375,182.17999267578125,46.709999084472656,41.58000183105469,54.0,270.3699951171875,81.27999877929688,340.6600036621094,131.63999938964844,205.9600067138672,181.7700042724609,165.25,104.41000366210938,106.37999725341795
2019-01-31,211.1300048828125,1718.72998046875,28.46999931335449,74.43000030517578,48.90999984741211,47.11999893188477,30.059999465942386,1116.3699951171877,183.52999877929688,47.290000915527344,42.45000076293945,55.06000137329102,270.20001220703125,81.87999725341797,339.5,133.08000183105472,205.5399932861328,178.77999877929688,166.44000244140625,103.5,104.43000030517578
2019-02-01,213.7700042724609,1626.22998046875,28.3799991607666,76.44999694824219,48.90999984741211,48.72999954223633,30.0,1110.75,184.3699951171875,47.34000015258789,42.88000106811523,54.54999923706055,268.72000122070307,81.51000213623047,339.8500061035156,134.19999694824222,209.19000244140625,176.72000122070312,166.52000427246094,103.87999725341795,102.77999877929688
2019-02-04,214.91000366210938,1633.31005859375,28.8799991607666,76.87000274658203,49.06000137329102,49.22000122070313,29.61000061035156,1132.800048828125,186.42999267578125,47.349998474121094,42.43999862670898,54.040000915527344,268.20999145507807,81.98999786376953,351.3399963378906,132.8800048828125,208.5200042724609,177.5500030517578,171.25,104.25,105.73999786376952
2019-02-05,215.8600006103516,1658.81005859375,28.78000068664551,77.1500015258789,49.27000045776367,50.0099983215332,29.6299991607666,1145.989990234375,186.38999938964844,47.2599983215332,42.11000061035156,54.13999938964844,266.3099975585937,82.86000061035156,355.80999755859375,132.8800048828125,207.82000732421875,177.57000732421875,174.17999267578125,103.79000091552734,107.22000122070312
2019-02-06,215.3000030517578,1640.260009765625,28.729999542236328,77.38999938964844,49.22000122070313,49.9000015258789,29.559999465942386,1115.22998046875,184.72000122070312,47.47999954223633,42.33000183105469,53.790000915527344,269.5,82.70999908447266,352.19000244140625,133.0,206.00999450683597,176.17999267578125,174.24000549316406,103.73999786376952,106.02999877929688
2019-02-07,213.97000122070312,1614.3699951171875,28.239999771118164,76.81999969482422,48.08000183105469,49.22999954223633,29.45000076293945,1098.7099609375,184.07000732421875,46.70000076293945,41.70000076293945,53.56999969482422,269.0,82.38999938964844,344.7099914550781,132.05000305175778,201.72999572753903,175.27999877929688,170.94000244140625,102.37999725341795,105.2699966430664
2019-02-08,216.5800018310547,1588.219970703125,28.290000915527344,77.5199966430664,47.6500015258789,48.84000015258789,29.54999923706055,1095.06005859375,184.5399932861328,47.18999862670898,42.22999954223633,53.95000076293945,261.89999389648443,82.36000061035156,347.57000732421875,132.39999389648438,200.9199981689453,174.75,170.41000366210938,101.36000061035156,105.66999816894531
2019-02-11,217.1000061035156,1591.0,28.40999984741211,76.70999908447266,47.6500015258789,48.77000045776367,29.709999084472656,1095.010009765625,182.9199981689453,47.58000183105469,41.68000030517578,54.04999923706055,257.1400146484375,83.68000030517578,345.7300109863281,132.0,203.0500030517578,174.25999450683594,169.42999267578125,100.87999725341795,105.25
2019-02-12,218.91000366210938,1638.010009765625,28.690000534057614,78.5199966430664,49.04999923706055,50.0099983215332,29.809999465942386,1121.3699951171877,185.5200042724609,47.88999938964844,41.86999893188477,54.41999816894531,263.5,84.70999908447266,359.9700012207031,134.16000366210938,206.1499938964844,173.97000122070312,170.88999938964844,102.5999984741211,106.88999938964844
2019-02-13,220.5399932861328,1640.0,28.70000076293945,79.0199966430664,49.02000045776367,50.47000122070313,29.84000015258789,1120.1600341796877,188.41000366210938,47.5,41.70000076293945,54.47999954223633,263.79998779296875,85.4000015258789,351.7699890136719,134.44999694824222,205.8000030517578,174.14999389648438,170.17999267578125,103.08999633789062,106.80999755859376
2019-02-14,219.80999755859372,1622.6500244140625,28.38999938964844,78.94000244140625,48.52000045776367,50.81000137329102,29.790000915527344,1121.6700439453123,187.7100067138672,48.4000015258789,41.97000122070313,54.02999877929688,265.32998657226557,84.68000030517578,359.07000732421875,134.30999755859378,202.77999877929688,175.8699951171875,170.8000030517578,102.41999816894531,106.9000015258789
2019-02-15,222.1100006103516,1607.949951171875,29.11000061035156,79.80999755859375,49.22000122070313,51.65999984741211,30.46999931335449,1113.6500244140623,192.38999938964844,49.43000030517578,42.400001525878906,55.15999984741211,271.1300048828125,85.37999725341797,356.8699951171875,136.3800048828125,205.2899932861328,179.97000122070312,170.4199981689453,105.5500030517578,108.22000122070312
2019-02-19,220.58999633789062,1627.5799560546875,29.1299991607666,79.23999786376953,49.38000106811523,51.4000015258789,30.6299991607666,1118.56005859375,192.3300018310547,49.6500015258789,42.599998474121094,55.43999862670898,270.41000366210943,84.56999969482422,361.9200134277344,135.69000244140622,205.69000244140625,179.25,170.92999267578125,105.18000030517578,108.16999816894531
2019-02-20,221.1100006103516,1622.0999755859375,29.40999984741211,79.43000030517578,49.81000137329102,51.38999938964844,30.85000038146973,1113.800048828125,191.8500061035156,49.63000106811523,42.20000076293945,55.7599983215332,269.510009765625,84.83999633789062,359.9100036621094,136.35000610351562,206.16000366210938,180.4900054931641,172.02999877929688,105.69000244140624,107.1500015258789
2019-02-21,219.30999755859372,1619.43994140625,29.290000915527344,79.83000183105469,49.56000137329102,51.40999984741211,30.82999992370605,1096.969970703125,191.82000732421875,49.40999984741211,42.13999938964844,56.1500015258789,266.39999389648443,83.94999694824219,356.9700012207031,135.41999816894528,205.3300018310547,182.80999755859372,171.05999755859375,105.47000122070312,109.41000366210938
2019-02-22,223.32000732421875,1631.56005859375,29.07999992370605,80.7699966430664,49.02000045776367,52.4900016784668,31.149999618530273,1110.3699951171877,192.38999938964844,50.11000061035156,42.959999084472656,56.91999816894531,267.1099853515625,84.76000213623047,363.0199890136719,136.60000610351562,201.91000366210938,183.1699981689453,172.97000122070312,105.0,110.97000122070312
2019-02-25,223.32000732421875,1633.0,29.270000457763672,80.37999725341797,49.65999984741211,53.099998474121094,31.1299991607666,1109.4000244140623,189.97999572753903,50.790000915527344,43.08000183105469,56.77999877929688,264.60000610351557,85.16999816894531,363.9100036621094,136.19999694824222,202.30999755859372,182.6100006103516,174.22999572753906,106.0999984741211,111.58999633789062
2019-02-26,224.0,1636.4000244140625,29.290000915527344,80.73999786376953,49.59000015258789,53.22999954223633,31.21999931335449,1115.1300048828123,188.3000030517578,51.18000030517578,43.02000045776367,56.63999938964844,262.98001098632807,85.80000305175781,364.9700012207031,136.11000061035156,201.8999938964844,183.2100067138672,174.3300018310547,105.29000091552734,112.36000061035156
2019-02-27,224.57000732421875,1641.0899658203125,29.53000068664551,80.62000274658203,49.9000015258789,53.2400016784668,31.059999465942386,1116.050048828125,183.6699981689453,51.59000015258789,42.93000030517578,56.72000122070313,250.0800018310547,86.16999816894531,362.8699951171875,135.8699951171875,202.2899932861328,183.3600006103516,174.8699951171875,105.16000366210938,112.16999816894531
2019-02-28,224.7700042724609,1639.8299560546875,29.07999992370605,81.29000091552734,49.88999938964844,52.959999084472656,31.1200008392334,1119.9200439453123,185.13999938964844,51.77000045776367,43.349998474121094,56.91999816894531,242.22000122070312,85.7300033569336,358.1000061035156,136.63999938964844,201.3000030517578,183.83999633789062,173.14999389648438,104.36000061035156,112.02999877929688
2019-03-01,227.25,1671.72998046875,29.309999465942386,81.6500015258789,50.02999877929688,53.29999923706055,30.81999969482422,1140.989990234375,185.1699981689453,51.40999984741211,43.36000061035156,56.959999084472656,246.1499938964844,87.16000366210938,357.32000732421875,138.35000610351562,203.1300048828125,185.0500030517578,174.97000122070312,104.43000030517578,112.52999877929688
2019-03-04,226.2899932861328,1696.1700439453125,29.03000068664551,81.37000274658203,50.11000061035156,53.93999862670898,29.979999542236328,1147.800048828125,183.80999755859372,51.15999984741211,43.06999969482422,56.2400016784668,236.0200042724609,85.63999938964844,351.0400085449219,138.47999572753906,201.80999755859372,180.58999633789062,175.85000610351562,104.19000244140624,112.26000213623048
2019-03-05,226.22000122070312,1692.4300537109375,29.07999992370605,81.69999694824219,49.88999938964844,53.68000030517578,29.95000076293945,1162.030029296875,184.0,51.29999923706055,42.88999938964844,56.08000183105469,241.42999267578125,85.44000244140625,354.29998779296875,138.77000427246094,201.47000122070312,181.3500061035156,175.52999877929688,104.11000061035156,111.6999969482422
2019-03-06,224.47000122070312,1668.949951171875,28.84000015258789,80.76000213623047,49.81999969482422,52.95000076293945,29.809999465942386,1157.8599853515625,184.4499969482422,51.66999816894531,41.86000061035156,55.68000030517578,239.07000732421875,85.12999725341797,359.6099853515625,139.08999633789062,200.6699981689453,182.02999877929688,174.52000427246094,103.72000122070312,111.75
2019-03-07,222.41000366210938,1625.949951171875,28.54999923706055,80.44999694824219,49.68000030517578,52.599998474121094,29.920000076293945,1143.300048828125,182.50999450683597,51.290000915527344,41.38999938964844,56.29999923706055,236.6999969482422,85.26000213623047,352.6000061035156,138.24000549316406,199.3000030517578,180.5200042724609,172.5,102.97000122070312,110.38999938964844
2019-03-08,221.8699951171875,1620.800048828125,28.649999618530273,79.80000305175781,49.79999923706055,52.47999954223633,29.959999084472656,1142.3199462890625,181.22999572753903,51.06999969482422,40.88999938964844,56.52999877929688,237.2899932861328,84.80000305175781,349.6000061035156,138.05999755859378,198.6999969482422,179.5,172.91000366210938,103.01000213623048,110.51000213623048
2019-03-11,225.63999938964844,1670.6199951171875,28.940000534057614,80.87000274658203,49.7599983215332,53.349998474121094,30.21999931335449,1175.760009765625,182.44000244140625,51.91999816894531,41.5,57.58000183105469,243.1499938964844,85.81999969482422,358.8599853515625,138.55999755859378,202.08999633789062,181.0800018310547,178.89999389648438,104.3499984741211,112.83000183105469
2019-03-12,226.94000244140625,1673.0999755859375,28.940000534057614,81.2300033569336,49.6500015258789,53.56999969482422,30.6299991607666,1193.199951171875,184.0,52.1500015258789,41.72999954223633,57.43000030517578,245.8800048828125,85.43000030517578,356.2699890136719,139.17999267578122,202.5,181.8300018310547,180.91000366210938,104.04000091552734,113.62000274658205
2019-03-13,228.5,1690.81005859375,29.290000915527344,81.5999984741211,49.91999816894531,54.36999893188477,30.28000068664551,1193.3199462890625,181.13999938964844,52.59000015258789,42.0099983215332,57.65999984741211,252.25,85.93000030517578,361.2099914550781,139.41000366210938,204.05999755859372,182.05999755859372,181.7100067138672,104.38999938964844,114.5
2019-03-14,229.50999450683597,1686.219970703125,29.459999084472656,81.48999786376953,50.349998474121094,53.43999862670898,30.28000068664551,1185.550048828125,181.6100006103516,52.7400016784668,41.18999862670898,57.95000076293945,253.2700042724609,86.87000274658203,358.82000732421875,138.02000427246094,203.3800048828125,182.7400054931641,183.72999572753903,105.33999633789062,114.58999633789062
2019-03-15,231.1699981689453,1712.3599853515625,29.29999923706055,81.56999969482422,50.65999984741211,54.33000183105469,30.670000076293945,1184.4599609375,182.22999572753903,53.20000076293945,41.77999877929688,58.38999938964844,251.3999938964844,86.80000305175781,361.4599914550781,137.60000610351562,204.30999755859372,185.3300018310547,186.1199951171875,106.5500030517578,115.91000366210938
2019-03-18,230.38999938964844,1742.1500244140625,29.81999969482422,81.3499984741211,51.72999954223633,54.099998474121094,30.79999923706055,1184.260009765625,183.4199981689453,53.5099983215332,41.810001373291016,58.06999969482422,255.0,87.81999969482422,363.4400024414063,137.16999816894528,206.67999267578125,183.9499969482422,188.0200042724609,107.19000244140624,117.56999969482422
2019-03-19,231.00999450683597,1761.8499755859375,29.649999618530273,81.91000366210938,51.40999984741211,54.16999816894531,30.68000030517578,1198.8499755859375,184.1300048828125,53.31000137329102,42.29999923706055,57.5,257.1300048828125,87.69000244140625,358.7799987792969,138.44000244140622,205.1499938964844,183.1100006103516,186.52999877929688,106.8000030517578,117.6500015258789
2019-03-20,229.88999938964844,1797.27001953125,28.63999938964844,82.08000183105469,50.4000015258789,53.81999969482422,30.51000022888184,1223.969970703125,186.1000061035156,53.2599983215332,42.16999816894531,57.66999816894531,250.5,86.69000244140625,375.2200012207031,137.28999328613278,203.2700042724609,184.97000122070312,188.16000366210938,104.5199966430664,117.5199966430664
2019-03-21,235.8699951171875,1819.260009765625,28.18000030517578,82.94999694824219,49.86000061035156,54.63999938964844,31.059999465942386,1231.5400390625,189.97000122070312,53.93999862670898,42.349998474121094,58.290000915527344,252.0200042724609,88.01000213623047,377.8699951171875,138.10000610351562,204.42999267578125,186.3699951171875,195.08999633789062,102.87000274658205,120.22000122070312
2019-03-22,230.75999450683597,1764.77001953125,27.01000022888184,82.29000091552734,48.31000137329102,53.2599983215332,31.06999969482422,1205.5,188.75,52.7400016784668,41.849998474121094,59.7599983215332,247.08999633789062,82.19000244140625,361.010009765625,136.91000366210938,200.5500030517578,186.80999755859372,191.0500030517578,99.76000213623048,117.0500030517578
2019-03-25,230.4199981689453,1774.260009765625,26.84000015258789,82.3499984741211,48.08000183105469,52.77999877929688,30.770000457763672,1193.0,189.67999267578125,52.72999954223633,41.88999938964844,60.08000183105469,246.8600006103516,82.33000183105469,366.2300109863281,136.61000061035156,199.44000244140625,185.72000122070312,188.7400054931641,98.93000030517578,117.66000366210938
2019-03-26,233.2899932861328,1783.760009765625,27.209999084472656,82.91999816894531,49.0099983215332,53.43999862670898,31.38999938964844,1184.6199951171875,189.33999633789062,53.22999954223633,42.41999816894531,60.63000106811523,243.38999938964844,83.37999725341797,359.9700012207031,138.57000732421878,200.6199951171875,187.47999572753903,186.7899932861328,99.91999816894531,117.91000366210938
2019-03-27,232.5200042724609,1765.699951171875,27.03000068664551,82.29000091552734,48.77000045776367,53.15999984741211,31.399999618530273,1173.02001953125,189.25,53.13999938964844,42.02000045776367,60.88000106811523,241.7100067138672,83.08999633789062,353.3699951171875,138.69999694824222,199.2100067138672,187.50999450683597,188.47000122070312,99.58000183105469,116.7699966430664
2019-03-28,234.8600006103516,1773.4200439453125,27.32999992370605,82.62999725341797,49.09000015258789,53.11000061035156,31.01000022888184,1168.489990234375,190.05999755859372,53.36000061035156,42.290000915527344,59.08000183105469,242.22999572753903,84.04000091552734,354.6099853515625,138.8800048828125,200.66000366210938,189.38999938964844,188.72000122070312,100.70999908447266,116.93000030517578
2019-03-29,235.4499969482422,1780.75,27.59000015258789,83.16999816894531,48.31999969482422,53.70000076293945,31.36000061035156,1173.31005859375,191.88999938964844,53.9900016784668,42.47000122070313,59.13000106811523,247.25999450683597,84.20999908447266,356.55999755859375,139.78999328613278,200.88999938964844,189.8999938964844,189.9499969482422,101.2300033569336,117.94000244140624
2019-04-01,239.0500030517578,1814.18994140625,28.540000915527344,83.30000305175781,48.81000137329102,54.5099983215332,31.95000076293945,1194.4300537109375,195.63999938964844,54.97999954223633,42.84000015258789,59.09000015258789,245.5399932861328,85.2300033569336,366.9599914550781,138.97999572753906,205.0,188.38999938964844,191.2400054931641,104.63999938964844,119.0199966430664
2019-04-02,239.25999450683597,1813.97998046875,28.8700008392334,83.20999908447266,48.209999084472656,54.36000061035156,31.6299991607666,1200.489990234375,194.30999755859372,55.290000915527344,42.90999984741211,58.52999877929688,244.41000366210938,84.37000274658203,367.7200012207031,137.71000671386722,203.8800048828125,188.3500061035156,194.0200042724609,105.13999938964844,119.19000244140624
2019-04-03,238.92999267578125,1820.699951171875,28.84000015258789,83.18000030517578,48.86000061035156,55.47999954223633,31.8700008392334,1205.9200439453125,198.6100006103516,55.63000106811523,42.84000015258789,58.86999893188477,245.83999633789062,84.47000122070312,369.75,137.16999816894528,203.6699981689453,188.3500061035156,195.3500061035156,105.3499984741211,119.97000122070312
2019-04-04,236.05999755859372,1818.8599853515625,29.149999618530273,81.8499984741211,49.16999816894531,55.91999816894531,31.979999542236328,1215.0,200.4499969482422,55.13999938964844,42.7400016784668,58.9900016784668,247.38999938964844,85.27999877929688,367.8800048828125,135.57000732421878,204.1000061035156,189.8699951171875,195.69000244140625,105.55999755859376,119.36000061035156
2019-04-05,236.6300048828125,1837.280029296875,29.07999992370605,81.1500015258789,48.77999877929688,55.599998474121094,32.34999847412109,1207.1500244140625,202.05999755859372,55.209999084472656,42.9900016784668,59.09000015258789,248.77999877929688,85.4000015258789,365.489990234375,136.17999267578122,205.3300018310547,190.7100067138672,197.0,105.30999755859376,119.88999938964844
2019-04-08,236.2700042724609,1849.8599853515625,29.170000076293945,80.94999694824219,48.88000106811523,55.68000030517578,32.389999389648445,1203.8399658203125,203.5500030517578,55.4900016784668,43.13999938964844,59.13000106811523,248.75,84.7300033569336,361.4100036621094,136.13999938964844,205.25,189.8500061035156,200.1000061035156,105.6500015258789,119.93000030517578
2019-04-09,235.91000366210938,1835.8399658203125,28.88999938964844,80.80000305175781,48.13999938964844,55.31999969482422,31.75,1197.25,200.8999938964844,55.18000030517578,42.84000015258789,58.4000015258789,248.7899932861328,84.27999877929688,364.7099914550781,135.57000732421878,204.9199981689453,190.0800018310547,199.5,104.87000274658205,119.27999877929688
2019-04-10,237.05999755859372,1847.3299560546875,29.06999969482422,80.81999969482422,47.790000915527344,55.75,31.8799991607666,1202.1600341796875,199.42999267578125,55.81999969482422,42.72999954223633,58.61000061035156,246.02999877929688,84.87999725341797,363.9200134277344,135.58000183105472,204.5200042724609,189.22000122070312,200.6199951171875,105.33999633789062,120.19000244140624
2019-04-11,236.0399932861328,1844.0699462890625,29.06999969482422,79.83999633789062,47.7400016784668,55.79999923706055,32.200000762939446,1204.6199951171875,201.47999572753903,55.599998474121094,42.27000045776367,58.56000137329102,235.4199981689453,85.0,367.6499938964844,135.21000671386722,206.6699981689453,188.8800048828125,198.9499969482422,106.2300033569336,120.33000183105469
2019-04-12,238.8300018310547,1843.06005859375,30.170000076293945,79.43000030517578,46.4900016784668,56.41999816894531,32.200000762939446,1217.8699951171875,203.8500061035156,56.290000915527344,41.709999084472656,58.7400016784668,223.22000122070312,86.23999786376953,351.1400146484375,135.97999572753906,210.55999755859372,191.6000061035156,198.8699951171875,111.20999908447266,120.9499969482422
2019-04-15,239.1499938964844,1844.8699951171875,29.84000015258789,78.52999877929688,46.77000045776367,56.27999877929688,32.02000045776367,1221.0999755859375,204.8600006103516,56.56000137329102,42.09000015258789,58.709999084472656,230.1999969482422,86.83000183105469,348.8699951171875,136.52000427246094,209.7400054931641,191.8500061035156,199.22999572753903,109.94000244140624,121.0500030517578
2019-04-16,240.08999633789062,1863.0400390625,29.8799991607666,77.55999755859375,47.6500015258789,56.709999084472656,32.25,1227.1300048828125,204.47000122070312,56.95000076293945,40.91999816894531,58.790000915527344,220.9600067138672,87.80000305175781,359.4599914550781,138.02000427246094,211.8000030517578,191.6999969482422,199.25,111.0999984741211,120.7699966430664
2019-04-17,241.0,1864.8199462890625,30.03000068664551,73.91999816894531,47.54999923706055,58.56000137329102,31.95000076293945,1236.3399658203125,206.5500030517578,56.31000137329102,39.88000106811523,57.77999877929688,216.83999633789062,88.7300033569336,354.739990234375,138.52000427246094,210.3699951171875,191.6100006103516,203.1300048828125,114.3000030517578,121.7699966430664
2019-04-18,240.88999938964844,1861.68994140625,30.03000068664551,73.19000244140625,47.58000183105469,58.4900016784668,32.029998779296875,1236.3699951171875,205.66000366210938,56.4000015258789,39.38000106811523,58.040000915527344,221.75,89.19999694824219,360.3500061035156,137.52000427246094,209.9900054931641,194.91000366210938,203.8600006103516,113.45999908447266,123.37000274658205
2019-04-22,243.0500030517578,1887.31005859375,30.04999923706055,73.45999908447266,47.2599983215332,58.81999969482422,32.080001831054695,1248.8399658203125,204.77999877929688,56.34000015258789,38.97999954223633,58.36999893188477,227.1100006103516,87.36000061035156,377.3399963378906,137.83000183105472,209.4900054931641,193.9199981689453,204.52999877929688,113.5999984741211,123.76000213623048
2019-04-23,243.4900054931641,1923.77001953125,30.06999969482422,74.5999984741211,47.349998474121094,58.77999877929688,32.09999847412109,1264.550048828125,206.0500030517578,56.68999862670898,39.41999816894531,57.1500015258789,230.5800018310547,87.43000030517578,381.8900146484375,139.89999389648438,211.6100006103516,195.25999450683597,207.47999572753903,113.73999786376952,125.44000244140624
2019-04-24,245.2899932861328,1901.75,30.020000457763672,74.7300033569336,47.47999954223633,58.72000122070313,30.790000915527344,1256.0,206.72000122070312,56.88000106811523,39.36999893188477,57.08000183105469,230.3500061035156,88.38999938964844,374.2300109863281,139.19999694824222,210.57000732421875,197.6300048828125,207.16000366210938,113.5500030517578,125.01000213623048
2019-04-25,245.6100006103516,1902.25,30.07999992370605,76.33999633789062,47.5099983215332,57.61000061035156,30.34000015258789,1263.449951171875,206.5,56.33000183105469,39.61000061035156,55.849998474121094,230.7899932861328,87.55999755859375,368.3299865722656,139.64999389648438,211.9499969482422,197.92999267578125,205.27999877929688,113.61000061035156,129.14999389648438
2019-04-26,246.67999267578125,1950.6300048828125,30.35000038146973,76.62999725341797,47.959999084472656,52.43000030517578,30.68000030517578,1272.1800537109375,203.6100006103516,55.88000106811523,39.97000122070313,56.58000183105469,237.0,88.30999755859375,374.8500061035156,140.38999938964844,214.22000122070312,197.4199981689453,204.3000030517578,114.47000122070312,129.88999938964844
2019-04-29,247.1300048828125,1938.4300537109373,30.770000457763672,76.77999877929688,48.27000045776367,51.11000061035156,30.8799991607666,1287.5799560546875,202.16000366210938,56.13000106811523,39.59000015258789,56.84000015258789,237.4499969482422,88.26000213623047,371.8299865722656,139.83999633789062,216.5800018310547,197.1199951171875,204.6100006103516,116.12000274658205,129.77000427246094
2019-04-30,254.2400054931641,1926.52001953125,30.57999992370605,78.70999908447266,48.40999984741211,51.040000915527344,30.959999084472656,1188.47998046875,203.6999969482422,55.95000076293945,40.61000061035156,57.18999862670898,233.07000732421875,87.83000183105469,370.5400085449219,141.1999969482422,216.7100067138672,197.57000732421875,200.6699981689453,116.0500030517578,130.60000610351562
2019-05-01,248.75,1911.52001953125,30.26000022888184,78.72000122070312,48.22999954223633,50.7599983215332,30.790000915527344,1168.0799560546875,198.8000030517578,55.58000183105469,40.77000045776367,56.52000045776367,231.9499969482422,85.9000015258789,378.80999755859375,141.9499969482422,216.7100067138672,194.1699981689453,210.5200042724609,115.16000366210938,127.87999725341795
2019-05-02,247.19000244140625,1900.8199462890625,30.5,79.5199966430664,48.29999923706055,50.54999923706055,30.6200008392334,1162.6099853515625,201.00999450683597,54.93999862670898,41.0099983215332,56.9900016784668,232.4499969482422,85.2699966430664,379.05999755859375,141.27999877929688,215.92999267578125,194.6100006103516,209.1499938964844,115.41000366210938,126.20999908447266
2019-05-03,247.9499969482422,1962.4599609375,30.709999084472656,80.0,48.6500015258789,51.75,30.70000076293945,1185.4000244140625,200.55999755859372,54.93999862670898,41.38999938964844,57.2400016784668,231.9499969482422,85.69999694824219,385.0299987792969,142.00999450683594,218.6000061035156,197.5200042724609,211.75,116.12000274658205,128.89999389648438
2019-05-06,248.63999938964844,1950.550048828125,30.46999931335449,79.4800033569336,48.43000030517578,51.22000122070313,30.59000015258789,1189.3900146484375,199.6300048828125,54.59000015258789,41.650001525878906,56.90999984741211,240.5,83.56999969482422,378.6700134277344,142.08999633789062,213.16000366210938,198.8999938964844,208.47999572753903,115.08999633789062,128.14999389648438
